,Unnamed: 0,k,year,Ratio1,Ratio2,Ratio3,Ratio4,Ratio5,Ratio6,Ratio7,budo_indx
2272,6898,6899,2002,0.05666666666666667,-0.14032475837120284,0.5800000000000001,0.5533333333333333,0.28,0.053333333333333344,16.117747080599163,0
2273,21402,21403,2002,0.065,-0.1185511285410612,0.66,0.26,0.18500000000000005,0.24,17.168639678506423,0
2274,7296,7297,2005,0.07,-0.02997305304683748,0.5,0.48,0.64,0.43999999999999995,16.248810906483804,0
2275,197,198,2002,0.08499999999999999,-0.06674214887178903,0.375,0.060000000000000026,1.9249999999999998,0.14,16.345140510754447,0
2276,20521,20522,2004,0.065,-0.1138250693531235,0.20999999999999996,0.22000000000000003,0.3,0.8,16.989561585861285,0
2277,17878,17879,2003,0.07,-0.13733987888408425,0.8066666666666666,0.07333333333333336,0.5566666666666666,0.12666666666666668,17.851616761133638,0
2278,21836,21837,2002,0.08,-0.14071563544689691,0.64,0.285,0.7849999999999999,0.16999999999999998,17.099905294662584,0
2279,14350,14351,2002,0.16,-0.14554829747366035,0.64,0.1,0.255,0.18,18.151844664294202,0
2280,13691,13692,2002,0.13,-0.14339847355734275,0.56,0.08000000000000002,0.59,0.37,17.621123613370084,0
2281,9072,9073,2004,0.020000000000000004,-0.12823421973439225,0.635,0.035,0.7949999999999999,0.255,16.303082496031994,0
2282,18304,18305,2004,0.16999999999999998,-0.14490868044070634,0.79,0.009999999999999981,0.32999999999999996,0.06,18.06422770758944,0
2283,11280,11281,2004,0.0,0.549146868873576,0.14,0.45,0.37,0.55,16.25056489219972,0
2284,1980,1981,2002,0.04500000000000001,0.2458351417048588,0.7,0.28,0.845,0.28500000000000003,16.707425287227366,0
2285,20264,20265,2003,0.03,15.64371796951174,0.22999999999999998,0.59,0.16000000000000003,0.7,16.79348478663823,0
2286,396,397,2004,0.14,-0.14655214087260193,0.73,0.44000000000000006,0.21000000000000002,0.095,16.7160622402871,0
2287,19030,19031,2003,0.2,-0.1379128691427722,0.24,0.0675,0.4925,0.3825,18.662896153813687,0
2288,14089,14090,2005,0.09,-0.06962930908998408,0.20999999999999996,0.39,0.5,0.52,18.20983896460622,0
2289,7169,7170,2002,0.21000000000000002,0.27663447855557316,0.71,0.024999999999999994,0.15500000000000003,0.16499999999999998,17.21364233174155,0
2290,2815,2816,2003,0.19,-0.14545946177463887,0.7566666666666666,0.05333333333333337,0.48333333333333334,0.12333333333333334,16.85685075360974,0
2291,16247,16248,2004,0.04000000000000001,-0.13854212201084035,0.5766666666666667,0.4966666666666666,0.22666666666666666,0.39666666666666667,19.383697966678614,0
2292,12581,12582,2002,0.265,-0.15396103817098555,0.6799999999999999,0.01999999999999999,0.625,0.09,17.84697129050036,0
2293,21049,21050,2005,0.18,-0.1519800020828087,0.45,0.28,0.04999999999999999,0.43,16.12387591300926,0
2294,6143,6144,2004,0.21000000000000002,-0.1410532111031782,0.965,0.014999999999999986,0.39999999999999997,-0.22000000000000003,16.588107896946504,0
2295,16431,16432,2004,0.14333333333333334,-0.16135512951953224,0.6333333333333333,0.14666666666666667,0.0566666666666667,0.00666666666666671,18.204386270975565,0
2296,909,910,2003,0.08000000000000002,-0.13993388129550874,0.5333333333333333,0.13,0.6666666666666666,0.20666666666666667,17.024639498254903,0
2297,3212,3213,2003,0.053333333333333344,-0.1257912380113041,0.6833333333333333,0.08000000000000002,0.5066666666666667,0.13333333333333336,18.025845419138747,0
2298,20375,20376,2004,0.23333333333333334,-0.12945126881098518,0.31666666666666665,0.30666666666666664,0.24666666666666667,0.6133333333333333,16.1643586727173,0
2299,21610,21611,2004,0.09333333333333334,-0.1371622074860415,0.65,0.24666666666666667,0.5433333333333333,0.23333333333333334,17.247799704029195,0
2300,5984,5985,2004,0.03,-0.13183206554475835,0.685,0.29000000000000004,1.195,0.25,16.508744274499904,0
2301,11717,11718,2002,0.25,-0.09309970077143419,0.74,0.01999999999999999,0.32,0.16,16.83892579780924,0
2302,3161,3162,2005,0.26,-0.1469341343783939,0.71,0.09,0.79,0.08000000000000002,16.32954816767328,0
2303,15331,15332,2004,0.04666666666666669,-0.1457082017318988,0.6666666666666666,0.31,0.20333333333333337,0.033333333333333326,16.617803783279435,0
2304,7740,7741,2004,0.18,-0.14663209300172125,0.79,0.095,0.255,-0.034999999999999976,16.17711078201896,0
2305,1398,1399,2003,0.09666666666666666,-0.13079564905617552,0.69,0.11333333333333336,0.4033333333333333,0.19333333333333333,16.06877625186013,0
2306,10931,10932,2004,0.11499999999999999,-0.1430431307612572,0.71,0.04000000000000001,0.33999999999999997,0.20500000000000002,16.403224272711064,0
2307,16804,16805,2004,0.02333333333333333,-0.08967656516914348,0.53,0.13,0.21666666666666667,0.31666666666666665,18.651471650103126,0
2308,11916,11917,2002,0.04500000000000001,-0.05098269586539519,0.625,0.0050000000000000044,0.435,0.1,17.859605845729057,0
2309,16964,16965,2005,0.0,16.15166272937622,0.31,0.67,0.4,0.56,17.45370003565777,0
2310,9227,9228,2003,0.085,-0.1441624605689267,0.625,0.06,0.44,-0.06,16.055970878101114,0
2311,14758,14759,2002,0.08,4.572409074713311,0.18,0.34,0.77,0.48,16.64187408372443,0
2312,13226,13227,2004,0.085,-0.1461257295172993,0.435,0.345,0.15000000000000002,0.21500000000000002,18.474035477965735,0
2313,8142,8143,2002,0.065,-0.1419060338137835,0.62,0.0050000000000000044,0.64,0.06,20.4611583216688,0
2314,8132,8133,2002,0.245,-0.14905730758500504,0.97,0.18,0.33,-0.16499999999999998,16.371868169196077,0
2315,10082,10083,2004,0.1,-0.12020347254285893,0.30500000000000005,0.11,0.34500000000000003,0.51,17.918118193037575,0
2316,13195,13196,2004,0.105,-0.1369756525180966,0.33999999999999997,0.06,0.27,0.07500000000000001,16.2984340540093,0
2317,1861,1862,2004,0.18,-0.1394097506712826,0.645,0.05000000000000002,0.2,0.11,17.426840051161584,0
2318,9322,9323,2004,0.020000000000000004,-0.08959957422999158,0.39,0.8,0.52,0.2,16.26858661361121,0
2319,6052,6053,2004,0.13,-0.1241388940095064,0.4,0.32,0.7,0.56,16.42441872039261,0
2320,20545,20546,2005,0.19,-0.13989834701590015,0.7050000000000001,0.365,0.45,0.25,16.33728904829603,0
2321,21202,21203,2002,0.03,-0.14133748534004664,0.755,0.14,0.49,0.08500000000000002,16.42056426229471,0
2322,16520,16521,2003,0.08,17.79842784927546,0.32,0.37,0.41,0.49,18.86707159799842,0
2323,1855,1856,2002,0.17,13.38611858314147,0.20999999999999996,0.72,0.41,0.74,18.24854373216546,0
2324,5191,5192,2004,0.035,-0.1222644607601551,0.65,0.010000000000000009,0.92,0.335,16.713087801981636,0
2325,8632,8633,2004,0.0,-0.13524335638717955,0.51,0.545,0.825,0.395,16.151943631679963,0
2326,13418,13419,2002,0.06,-0.13618501479680625,0.45999999999999996,0.5850000000000001,0.2,0.13,19.197219316754378,0
2327,14567,14568,2004,0.08499999999999999,-0.1473694293035987,0.5249999999999999,0.185,0.325,0.26,18.19235358563303,0
2328,10831,10832,2004,0.13333333333333333,-0.14447042432553414,0.88,0.030000000000000027,0.6499999999999999,0.07666666666666669,16.281595368708874,0
2329,5342,5343,2004,0.29666666666666663,-0.11588901876038704,0.41000000000000003,0.24333333333333332,0.44,0.31333333333333335,17.34996063832226,0
2330,21751,21752,2004,0.16499999999999998,-0.14296317863213798,0.8049999999999999,0.05000000000000002,0.495,-0.12000000000000005,16.304505774820274,0
2331,16562,16563,2002,0.1,-0.125782354441402,0.21999999999999997,0.66,0.135,0.315,17.788257762245188,0
2332,14726,14727,2002,0.175,-0.07975657877842207,0.16000000000000003,0.365,0.15000000000000002,0.56,18.38299038491316,0
2333,1165,1166,2004,0.16,-0.14847987554136605,0.565,0.405,0.29000000000000004,0.29000000000000004,15.94377398824152,0
2334,8400,8401,2002,0.08,-0.14875526620833235,1.08,0.065,0.51,-0.24000000000000005,16.07427077211804,0
2335,21781,21782,2004,0.15000000000000002,-0.13186759982436688,0.8233333333333334,0.21333333333333332,0.38,2.7755575615628914e-17,16.259053523725523,0
2336,18201,18202,2004,0.09666666666666668,-0.14025961219192049,0.3866666666666667,0.19999999999999998,0.5,0.16333333333333333,15.964106049063727,0
2337,18803,18804,2003,0.08000000000000002,-0.10654942560327198,0.33666666666666667,0.53,0.33,0.49333333333333335,16.298651679443616,0
2338,20080,20081,2002,0.08000000000000002,-0.043209572201023956,0.5766666666666667,0.16333333333333333,0.7666666666666666,0.19666666666666668,16.908189990747125,0
2339,3733,3734,2003,0.04333333333333335,-0.14384857443238447,0.76,0.16,0.36,0.07,16.67103781333962,0
2340,14072,14073,2004,0.42666666666666664,-0.1407926263860488,0.5800000000000001,0.22666666666666668,0.4033333333333333,0.35333333333333333,18.30988272915352,0
2341,3989,3990,2002,0.024999999999999994,-0.15083402156543274,0.20500000000000002,0.43500000000000005,0.12,0.42000000000000004,16.591983362518835,0
2342,11085,11086,2005,0.07500000000000001,-0.12057658247874875,0.675,0.14,0.5249999999999999,0.08000000000000002,16.616837385443233,0
2343,13063,13064,2004,0.22,-0.14676830774022065,0.7733333333333333,0.10333333333333335,0.52,0.12333333333333334,17.560483924942123,0
2344,14463,14464,2003,0.14333333333333334,-0.06770453561118737,0.33666666666666667,0.08000000000000002,0.72,0.3466666666666667,17.98408232345988,0
2345,17271,17272,2002,0.30000000000000004,-0.14824001915400836,0.8049999999999999,0.13,0.21999999999999997,-0.08000000000000002,16.61490741778941,0
2346,10250,10251,2004,0.09,-0.14592140740955015,0.5700000000000001,0.16500000000000004,0.8300000000000001,0.08500000000000002,21.17186748521773,0
2347,15857,15858,2004,0.009999999999999995,-0.13174322984573694,0.485,0.08,0.32499999999999996,0.27,16.935150338377106,0
2348,2333,2334,2003,0.035,-0.1423413287389883,0.635,0.125,0.62,0.03999999999999998,15.99100179945901,0
2349,4542,4543,2002,0.05,0.026650821509393807,0.35,0.07,1.435,0.345,16.62156744311766,0
2350,8699,8700,2004,0.13,-0.08762742171171684,0.4266666666666667,0.14,0.9233333333333333,0.5166666666666666,16.548658231435336,0
2351,8197,8198,2004,0.0050000000000000044,-0.1380061466267447,0.7050000000000001,0.18,0.33999999999999997,0.26,17.294905295005215,0
2352,5150,5151,2002,0.024999999999999994,-0.1292202959935296,0.51,0.46499999999999997,0.395,0.405,15.933942798131426,0
2353,11704,11705,2004,0.15333333333333332,-0.13719181938571529,0.6066666666666667,0.14,0.66,0.32666666666666666,16.216141191653183,0
2354,10624,10625,2004,0.11,-0.145015283279532,0.825,0.014999999999999986,0.225,-0.0050000000000000044,16.236658805207803,0
2355,1140,1141,2005,0.07,0.07067779394439255,0.59,0.22,0.87,0.33,19.49335546339309,0
2356,16261,16262,2004,0.115,-0.08477579577313032,0.14,0.305,0.565,0.49000000000000005,18.24812788767852,0
2357,5841,5842,2002,0.11499999999999999,0.01817589582275358,0.30000000000000004,0.27,0.28500000000000003,0.32999999999999996,17.77018926224297,0
2358,12649,12650,2004,0.22,-0.12918476171392113,0.185,0.315,0.10499999999999998,0.54,19.24142440533756,0
2359,8308,8309,2004,0.195,-0.13880566791793714,0.725,0.12,0.355,0.175,17.57967968881038,0
2360,8828,8829,2002,0.0,-0.14626786663573355,0.55,0.39,0.54,0.14500000000000002,16.735916766725495,0
2361,3954,3955,2002,0.0,-0.14228802731957546,0.535,0.10500000000000001,0.425,0.175,16.85638369608123,0
2362,6324,6325,2004,0.125,-0.06466339351468861,0.315,0.16499999999999998,0.36,0.185,20.363619396078136,0
2363,19300,19301,2004,0.1,-0.15847389168127196,0.445,0.125,0.49,0.33,16.19741736668154,0
2364,10696,10697,2004,0.026666666666666672,-0.14441120052618656,0.7733333333333333,0.15,0.6533333333333333,-0.01999999999999999,16.317844932113825,0
2365,1299,1300,2002,0.07,-0.14537950964551966,0.85,0.085,0.22,0.095,16.62174760253457,0
2366,13783,13784,2004,0.1,-0.13313498913040536,0.2833333333333334,0.44999999999999996,0.2566666666666667,0.47333333333333333,18.035063207390127,0
2367,21822,21823,2004,0.10500000000000001,-0.1373487624539864,0.595,0.035,0.4,0.36,17.048911626774668,0
2368,3701,3702,2002,0.08,-0.12778115766938314,0.555,0.195,0.345,0.415,17.31280218317169,0
2369,7832,7833,2002,0.009999999999999995,-0.1183112721537034,0.76,0.26,0.94,0.14,16.84017556403264,0
2370,2678,2679,2003,0.19333333333333333,-0.12625318364621532,0.4666666666666667,0.20333333333333334,0.5933333333333333,0.31,16.9647937520786,0
2371,16360,16361,2003,0.115,1.0386937554707265,0.10999999999999999,0.635,0.135,0.545,19.836183482421667,0
2372,8714,8715,2002,0.024999999999999994,-0.09785241066907831,0.385,0.395,0.8400000000000001,0.26,17.399780141190057,0
2373,8183,8184,2004,0.1825,-0.13874348292862215,0.73,0.14500000000000002,0.385,0.2125,16.305217342264186,0
2374,17475,17476,2004,0.07,-0.1368690496792709,0.61,0.12,0.48000000000000004,0.18,17.788009717209015,0
2375,19936,19937,2002,0.35,-0.1433807064175385,0.31,0.18,0.29,0.16,17.37639003578143,0
2376,21425,21426,2002,0.05499999999999999,-0.1446599404834465,0.665,0.5650000000000001,0.22999999999999998,0.31,20.61571262042214,0
2377,939,940,2004,0.09666666666666668,-0.14904842401510293,0.7666666666666666,0.17333333333333334,0.6266666666666666,0.07333333333333336,16.00083002311281,0
2378,8322,8323,2003,0.21000000000000002,-0.1420304037924134,0.5766666666666667,0.1,0.5133333333333333,0.12666666666666668,16.86273577325162,0
2379,5314,5315,2005,0.14,-0.1332534367291005,0.32,0.25,0.27,0.27,18.12126642370934,0
2380,5758,5759,2004,0.095,-0.1451751875377705,0.6950000000000001,0.195,0.345,0.08000000000000002,16.570100953650346,0
2381,14744,14745,2004,0.16,-0.14507746826884693,0.815,0.010000000000000009,0.745,0.06,16.513612891849093,0
2382,16414,16415,2003,0.18666666666666665,1.3923101778052869,0.22000000000000008,0.4033333333333333,0.42,0.5133333333333334,17.88361238835688,0
2383,21308,21309,2003,0.12666666666666668,-0.14533509179600898,0.78,0.23,0.31666666666666665,0.10333333333333333,16.18614178265027,0
2384,10347,10348,2004,0.08000000000000002,-0.14344585259682083,0.7333333333333333,0.13,0.35333333333333333,0.11666666666666668,16.12203232504283,0
2385,12092,12093,2005,0.26,-0.1473427785938923,0.6,0.05000000000000002,0.45,-0.19,16.40252054957404,0
2386,17637,17638,2002,0.08,-0.14549499605424748,0.52,0.05000000000000002,1.17,0.14500000000000002,18.22764505046017,0
2387,3685,3686,2002,0.05499999999999999,-0.1356608841725801,0.8,0.12,0.515,0.16999999999999998,16.493262496510248,0
2388,14330,14331,2002,0.04500000000000001,-0.1300020501449178,0.475,0.155,0.435,0.45,17.67417884912696,0
2389,8268,8269,2004,0.2,-0.1488352183374516,0.53,0.195,0.325,0.41000000000000003,16.648261031284335,0
2390,5685,5686,2003,0.05000000000000002,0.20152685622295896,0.16666666666666669,0.29666666666666663,0.5366666666666666,0.2566666666666667,18.04053963719557,0
2391,15952,15953,2002,0.024999999999999994,0.22708192564144425,0.425,0.325,0.5800000000000001,0.48500000000000004,18.500682687184096,0
2392,17679,17680,2003,0.27,-0.1434695421165599,0.84,0.03,1.07,0.010000000000000009,15.98328710025737,0
2393,7501,7502,2004,0.235,-0.14286545936321443,0.45499999999999996,0.01999999999999999,0.41000000000000003,0.33999999999999997,16.99646866881501,0
2394,20205,20206,2004,0.075,-0.1435228435359727,0.8,0.285,0.41000000000000003,0.11,16.51614051109594,0
2395,20891,20892,2002,0.16999999999999998,-0.1449264475805106,0.86,0.07,0.495,-0.014999999999999986,16.847556851120288,0
2396,9180,9181,2005,0.1,-0.1551070186883614,0.69,0.1,0.15000000000000002,-0.10000000000000003,17.31443803755048,0
2397,18362,18363,2002,0.235,-0.12353481125616089,0.325,0.05499999999999999,0.5549999999999999,0.445,17.058437951139805,0
2398,1963,1964,2004,0.255,-0.14373604921362404,0.83,0.07500000000000001,0.38,-0.065,16.16304885453244,0
2399,15378,15379,2002,0.10500000000000001,-0.14003160056443226,0.47,0.035,0.32,0.025000000000000022,20.059776356738993,0
2400,18081,18082,2002,0.015,-0.09708842365749441,0.315,0.05000000000000002,0.505,0.31,20.375230542031503,0
2401,991,992,2004,0.14333333333333334,-0.1410532111031782,0.85,0.023333333333333317,0.8,-0.0566666666666667,16.585535453007548,0
2402,1275,1276,2003,0.09,-0.14140855389926377,0.855,0.125,0.4,0.09,15.947247113419605,0
2403,1667,1668,2004,0.33,-0.1465166065929934,0.765,0.11499999999999999,0.195,0.16499999999999998,17.217846743630265,0
2404,18724,18725,2004,0.07500000000000001,-0.11387837077253632,0.405,0.405,0.29000000000000004,0.31,16.562499388006827,0
2405,13444,13445,2005,0.11,15.25733598018813,0.17000000000000004,0.59,0.67,0.45,20.36213978579717,0
2406,19650,19651,2004,0.095,-0.13387528662225018,0.755,0.085,0.89,0.20500000000000002,16.06126180759384,0
2407,13757,13758,2002,0.43666666666666665,-0.14991901386551248,0.7933333333333333,0.07666666666666669,0.32,-0.12666666666666665,17.76362430789262,0
2408,5281,5282,2002,0.2,14.02438531347032,0.08999999999999997,0.6,0.56,0.46,17.66689556398651,0
2409,1244,1245,2004,0.36,-0.15014998668296808,0.65,0.265,0.21000000000000002,-0.10000000000000003,16.29849929876212,0
2410,13380,13381,2002,0.0,-0.10280944267447162,0.9,0.45999999999999996,0.625,-0.42,16.98575855823437,0
2411,16444,16445,2004,0.03666666666666668,-0.14320303501949572,0.7766666666666666,0.020000000000000018,0.5633333333333334,0.07666666666666669,19.369046919307067,0
2412,17462,17463,2003,0.07333333333333333,-0.1254832742546967,0.6733333333333333,0.04333333333333336,0.45333333333333337,0.1,16.003690983214774,0
2413,21934,21935,2003,0.010000000000000009,0.042558334014156575,0.55,0.21333333333333335,0.2666666666666667,0.31666666666666665,17.360402117152702,0
2414,6303,6304,2004,0.4833333333333334,-0.14765666473043448,0.9299999999999999,0.05000000000000002,0.32333333333333336,0.016666666666666663,16.19280772080425,0
2415,4086,4087,2005,0.11,-0.1467209287007426,0.33,0.05000000000000002,0.31,0.65,16.31564648470919,0
2416,18818,18819,2005,0.13,0.028392001210212944,0.365,0.31,0.5549999999999999,0.32,16.1493485750165,0
2417,17967,17968,2004,0.010000000000000009,-0.0281341540770948,0.35,0.42500000000000004,0.9750000000000001,0.51,17.34328940645974,0
2418,13094,13095,2005,0.19,-0.1458148045707245,0.83,0.03,0.27,0.07,20.27753181103036,0
2419,13407,13408,2004,0.08,-0.10377775179380475,0.275,0.25,0.34,0.565,19.5544641732401,0
2420,4956,4957,2002,0.27,-0.1501677538227724,0.76,0.16,0.265,-0.065,17.782372025272167,0
2421,11901,11902,2004,0.16999999999999998,0.1279649750533168,0.2366666666666667,0.6,0.6866666666666666,0.7166666666666666,16.894341891030393,0
2422,1779,1780,2002,0.13,8.552648151516987,0.6,0.06,0.36,0.25,16.390481899254446,0
2423,79,80,2004,0.09,15.96233608762185,0.28,0.48,0.27,0.62,16.27455027466742,0
2424,14845,14846,2002,0.315,-0.12821645259458797,0.41500000000000004,0.11499999999999999,0.265,0.33499999999999996,17.330724444447114,0
2425,1682,1683,2003,0.3933333333333333,-0.1446599404834465,0.08000000000000007,0.21,0.4166666666666667,0.38666666666666666,16.925046518847207,0
2426,720,721,2002,0.215,-0.14295429506223584,0.7,0.04000000000000001,1.7149999999999999,0.24,17.558896524282837,0
2427,18927,18928,2004,0.003333333333333327,-0.14666762728132976,0.7866666666666666,0.14333333333333334,0.3666666666666667,0.14333333333333334,16.435120928542375,0
2428,608,609,2004,0.22000000000000003,-0.1442335291281438,0.6633333333333333,0.22,0.31,0.17666666666666667,16.433846243633287,0
2429,20218,20219,2004,0.07,-0.14264633130562837,0.5866666666666667,0.5033333333333333,0.25333333333333335,0.2733333333333333,16.639275467261115,0
2430,9446,9447,2004,0.08333333333333334,-0.082362425949716,0.44333333333333336,0.23,0.6866666666666666,0.41000000000000003,17.191329081826563,0
2431,6068,6069,2005,0.04333333333333335,-0.13831114919338477,0.73,0.12333333333333334,0.3,0.14333333333333337,16.124803666013854,0
2432,20829,20830,2004,0.04500000000000001,0.19068593975238252,0.20499999999999996,0.4700000000000001,0.21500000000000002,0.7449999999999999,17.35851134189076,0
2433,14394,14395,2002,0.14,-0.11561955047335551,0.525,0.03,0.475,0.235,17.75440964286019,0
2434,17496,17497,2004,0.08,0.933228013592537,0.22499999999999998,0.37,0.515,0.5900000000000001,16.849475162692237,0
2435,2317,2318,2002,0.04500000000000001,-0.13397300589117372,0.53,0.355,0.435,0.22500000000000003,17.03565704415329,0
2436,10489,10490,2002,0.30500000000000005,-0.14692525080849175,0.5449999999999999,0.32999999999999996,0.63,-0.015000000000000013,19.55267330296596,0
2437,15618,15619,2004,0.13,-0.1453439753659111,0.765,0.03,0.36,-0.03999999999999998,17.84146901877436,0
2438,7387,7388,2002,0.21000000000000002,-0.1499634317150232,0.845,0.14,0.32,0.025000000000000022,17.284944688929478,0
2439,10380,10381,2002,0.020000000000000004,-0.14159510886720866,0.815,0.14500000000000002,0.46499999999999997,0.11,16.435112724460065,0
2440,6371,6372,2004,0.21000000000000002,-0.1451130025484555,0.645,0.04500000000000001,0.965,0.01999999999999999,15.945018235796045,0
2441,14506,14507,2004,0.009999999999999995,14.84176258016609,0.12,0.48,0.18,0.34,16.5903355902976,0
2442,13213,13214,2002,0.05499999999999999,-0.1471029222065346,0.75,0.43500000000000005,0.31,0.0050000000000000044,16.715593142632223,0
2443,20438,20439,2004,0.1,-0.14422760674820906,0.6266666666666667,0.10333333333333335,0.45666666666666667,0.22333333333333333,16.769079820226313,0
2444,1265,1266,2004,0.020000000000000018,0.1664841341489897,0.42333333333333334,0.33666666666666667,0.34,0.55,16.31842871210335,0
2445,12363,12364,2002,0.1,-0.1418171981147621,0.605,0.095,0.43,0.06,16.486043935010002,0
2446,15591,15592,2002,0.08499999999999999,-0.139694024908151,0.6699999999999999,0.01999999999999999,0.755,0.265,17.894389783982444,0
2447,22002,22003,2004,0.020000000000000004,-0.11657009245288424,0.16000000000000003,0.625,0.275,0.245,17.029310500449355,0
2448,18830,18831,2004,0.13666666666666666,-0.1448198447416849,0.82,0.09333333333333334,0.4366666666666667,0.07,16.886465440442624,0
2449,631,632,2004,0.04000000000000001,-0.13185871625446483,0.635,0.12,0.52,0.165,17.592495767088657,0
2450,115,116,2004,0.13666666666666666,-0.14997231528492533,0.7833333333333333,0.07999999999999999,0.21333333333333335,0.08000000000000002,16.240563589217945,0
2451,21177,21178,2002,0.13,-0.14850652625107244,0.52,0.275,0.33,0.08000000000000002,16.477718370825606,0
2452,17734,17735,2002,0.12,-0.14525513966688974,0.605,0.245,0.33999999999999997,0.0,16.95136255179233,0
2453,7063,7064,2002,0.21000000000000002,-0.09641327234493186,0.585,0.29000000000000004,1.25,0.07,16.13867456188114,0
2454,3132,3133,2004,0.009999999999999995,-0.1367091454210324,0.64,0.165,0.42000000000000004,0.09,16.733763563992177,0
2455,11813,11814,2003,0.14333333333333334,-0.12698755875812545,0.5866666666666667,0.2,0.4666666666666666,0.32333333333333336,16.760295150276665,0
2456,6263,6264,2004,0.04500000000000001,-0.13463039006393202,0.64,0.03,0.44,0.20500000000000002,16.046780865068975,0
2457,9273,9274,2004,0.1,-0.1437893506330369,0.81,0.05000000000000002,0.25,0.15,16.9022840486174,0
2458,17385,17386,2003,0.013333333333333336,0.2712806470945512,0.42666666666666664,0.45333333333333325,0.30666666666666664,0.5466666666666666,18.394136690433804,0
2459,916,917,2002,0.0,14.51179125972105,0.66,0.01999999999999999,0.64,0.38,16.80435783422605,0
2460,16639,16640,2002,0.33000000000000007,-0.14477542689217426,0.8400000000000001,0.24,0.21000000000000002,-0.03999999999999998,19.533127075222446,0
2461,11204,11205,2004,0.18000000000000002,-0.0049569202024152504,0.845,0.31500000000000006,0.26,0.05499999999999999,16.18604833116011,0
2462,12977,12978,2002,0.42499999999999993,-0.14968804104805683,0.6499999999999999,0.3,0.09499999999999997,0.11,17.683693971514245,0
2463,9358,9359,2003,0.09666666666666668,-0.14255749560660697,0.79,0.05666666666666667,0.4966666666666667,0.07666666666666666,16.222522007514982,0
2464,1383,1384,2002,0.23,-0.1472717100346752,0.87,0.07499999999999998,1.295,0.035,16.63013881202656,0
2465,18583,18584,2003,0.11,-0.13142342132926,0.46,0.06,0.75,0.28,16.78764805108958,0
2466,13338,13339,2004,0.11499999999999999,-0.13689570038897736,0.42,0.20500000000000002,0.605,0.22999999999999998,19.974333417298297,0
2467,19126,19127,2004,0.13,-0.10323585402977428,0.33,0.024999999999999994,0.385,0.485,17.96984413857619,0
2468,1924,1925,2002,0.23,-0.1439137206116668,0.52,0.2,0.06,-0.47000000000000003,17.66670646107819,0
2469,6881,6882,2003,0.11,16.37444489538206,0.41,0.17,0.32,0.11,16.6546503646206,0
2470,20507,20508,2002,0.045,-0.1448820297309999,0.875,0.11,0.53,0.05499999999999999,16.369596273313498,0
2471,18069,18070,2003,0.026666666666666672,-0.12607551224817254,0.31,0.6533333333333333,0.32333333333333336,0.41333333333333333,17.887987541640303,0
2472,14213,14214,2004,0.25666666666666665,-0.14544169463483464,0.7233333333333333,0.053333333333333344,0.30000000000000004,0.18,16.625763080932796,0
2473,11800,11801,2002,0.024999999999999994,-0.1057499043120795,0.495,0.255,0.575,0.385,15.941066558441785,0
2474,2577,2578,2002,0.57,-0.1534191404069551,0.575,0.009999999999999981,0.525,-0.0050000000000000044,16.367051984361282,0
2475,4025,4026,2003,0.010000000000000009,-0.1408103935258531,0.45,0.053333333333333344,0.33,0.42666666666666664,16.51279597230774,0
2476,20071,20072,2002,0.16,-0.1476625871103693,0.66,0.14,0.27,0.24,15.90213437027776,0
2477,13873,13874,2004,0.05499999999999999,-0.04365375069613088,0.37,0.16999999999999998,1.045,0.32499999999999996,18.097071855501973,0
2478,11477,11478,2003,0.09,-0.14500639970962986,0.925,0.0,0.22500000000000003,-0.034999999999999976,16.15477221046746,0
2479,10963,10964,2005,0.015,-0.12225557719025298,0.52,0.29500000000000004,0.755,0.445,16.30357202209143,0
2480,19585,19586,2004,0.04000000000000001,-0.1413730196196552,0.8,0.060000000000000026,0.345,0.09000000000000002,16.49809259197845,0
2481,15675,15676,2002,0.195,-0.14207482164192414,0.41500000000000004,0.11,0.16500000000000004,0.16999999999999998,16.360532673650006,0
2482,5674,5675,2004,0.09,-0.13618501479680625,0.605,0.135,0.25,-0.0050000000000000044,15.960959486659384,0
2483,16885,16886,2003,0.13,-0.14521072181737904,0.47,0.2533333333333333,0.2866666666666667,0.16666666666666669,17.480355432309214,0
2484,2717,2718,2002,0.14,-0.04431113486888912,0.445,0.11000000000000001,0.505,0.255,16.140954272741396,0
2485,14137,14138,2002,0.125,-0.14408250843980747,0.595,0.014999999999999986,0.45999999999999996,0.15,16.874679950121106,0
2486,19205,19206,2002,0.095,-0.14467770762325077,0.855,0.010000000000000009,0.55,0.04999999999999999,16.079464541700286,0
2487,20779,20780,2003,0.04500000000000001,-0.1157616875917897,0.46,0.325,0.895,0.22999999999999998,15.997874063008105,0
2488,13633,13634,2002,0.035,-0.14479319403197854,0.695,0.22,0.52,0.06,17.05214820551662,0
2489,131,132,2004,0.21,-0.1479231718274987,0.9133333333333333,0.010000000000000009,0.58,-0.14999999999999997,16.13116624370256,0
2490,20280,20281,2003,0.04333333333333335,-0.1350538402292673,0.5766666666666667,0.03,0.30666666666666664,0.4,17.431435816420397,0
2491,19272,19273,2004,0.08,-0.07358249769643571,1.045,0.135,0.6499999999999999,-0.10999999999999999,17.204774920580196,0
2492,13082,13083,2002,0.020000000000000004,-0.1399427648654109,0.345,0.42,0.08499999999999996,0.115,16.329607605474422,0
2493,7162,7163,2002,0.04000000000000001,-0.1426344865457589,0.71,0.17,0.43,0.18,16.05030255944745,0
